date,account_id,bank_name,currency,balance,country_name,country_code
2023-07-01,ACA001,Bank_E_Australia,AUD,1235988.0,Australia,AU
2023-07-01,ACE001,Bank_C_Germany,EUR,1516318.0,Germany,DE
2023-07-01,ACG001,Bank_D_UK,GBP,747774.0,UK,GB
2023-07-01,ACJ001,Bank_A_Japan,JPY,63072479.32,Japan,JP
2023-07-01,ACJ002,Bank_A_Japan,JPY,63072479.32,Japan,JP
2023-07-01,ACJ003,Bank_A_Japan,JPY,63072479.32,Japan,JP
2023-07-01,ACJ004,Bank_A_Japan,JPY,63072479.32,Japan,JP
2023-07-01,ACJ005,Bank_A_Japan,JPY,63072479.32,Japan,JP
2023-07-01,ACS001,Bank_F_Singapore,SGD,777404.0,Singapore,SG
2023-07-01,ACU001,Bank_B_USA,USD,1566757.0,USA,US
2023-07-02,ACA001,Bank_E_Australia,AUD,1235013.0,Australia,AU
2023-07-02,ACE001,Bank_C_Germany,EUR,1274365.0,Germany,DE
2023-07-02,ACG001,Bank_D_UK,GBP,860561.0,UK,GB
2023-07-02,ACJ001,Bank_A_Japan,JPY,49425468.5,Japan,JP
2023-07-02,ACJ002,Bank_A_Japan,JPY,49425468.5,Japan,JP
2023-07-02,ACJ003,Bank_A_Japan,JPY,49425468.5,Japan,JP
2023-07-02,ACJ004,Bank_A_Japan,JPY,49425468.5,Japan,JP
2023-07-02,ACJ005,Bank_A_Japan,JPY,49425468.5,Japan,JP
2023-07-02,ACS001,Bank_F_Singapore,SGD,968592.0,Singapore,SG
2023-07-02,ACU001,Bank_B_USA,USD,2076728.0,USA,US
2023-07-03,ACA001,Bank_E_Australia,AUD,1484622.0,Australia,AU
2023-07-03,ACE001,Bank_C_Germany,EUR,1491847.0,Germany,DE
2023-07-03,ACG001,Bank_D_UK,GBP,894790.0,UK,GB
2023-07-03,ACJ001,Bank_A_Japan,JPY,52205311.64,Japan,JP
2023-07-03,ACJ002,Bank_A_Japan,JPY,52205311.64,Japan,JP
2023-07-03,ACJ003,Bank_A_Japan,JPY,52205311.64,Japan,JP
2023-07-03,ACJ004,Bank_A_Japan,JPY,52205311.64,Japan,JP
2023-07-03,ACJ005,Bank_A_Japan,JPY,52205311.64,Japan,JP
